ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4753,,1,SceneStarted,Sad_Neutral,,,Unclassified,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4761,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4778,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4794,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4811,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4828,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4844,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4861,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4878,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4894,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4911,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4927,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4944,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
